datetime,count
2011-03-28 16:00:00,115.0437217530278
2011-03-28 17:00:00,233.15005360962573
2011-03-28 18:00:00,214.54703001540912
2011-03-28 19:00:00,132.92609616861893
2011-03-28 20:00:00,89.17266492159798
2011-03-28 21:00:00,71.26066022841535
2011-03-28 22:00:00,49.8720893695357
2011-03-28 23:00:00,30.863788858363854
2011-03-29 00:00:00,14.7422556574145
2011-03-29 01:00:00,5.819311179506774
2011-03-29 02:00:00,6.712013897325586
2011-03-29 03:00:00,2.542613942511733
2011-03-29 04:00:00,2.513399839539542
2011-03-29 05:00:00,6.497149185536681
2011-03-29 06:00:00,45.35299827480311
2011-03-29 07:00:00,110.88369311815624
2011-03-29 08:00:00,220.88855114750638
2011-03-29 09:00:00,131.45139416433236
2011-03-29 10:00:00,78.2464291065531
2011-03-29 11:00:00,78.99162376545031
2011-03-29 12:00:00,94.5379825666423
2011-03-29 13:00:00,91.12368120392682
2011-03-29 14:00:00,96.69802370189582
2011-03-29 15:00:00,100.9727740524439
2011-03-29 16:00:00,122.13283504055723
2011-03-29 17:00:00,243.8380806452536
2011-03-29 18:00:00,236.94165171723702
2011-03-29 19:00:00,147.3941536634976
2011-03-29 20:00:00,95.641874820325
2011-03-29 21:00:00,77.70379274553709
2011-03-29 22:00:00,55.9597004022938
2011-03-29 23:00:00,34.14417777761455
2011-03-30 00:00:00,17.12182198708155
2011-03-30 01:00:00,10.356203449001972
2011-03-30 02:00:00,4.516084122495152
2011-03-30 03:00:00,3.136841184877213
2011-03-30 04:00:00,3.201318627532597
2011-03-30 05:00:00,9.706902614052611
2011-03-30 06:00:00,47.920341595371426
2011-03-30 07:00:00,137.6569080060721
2011-03-30 08:00:00,235.69303087625747
2011-03-30 09:00:00,139.9194890416216
2011-03-30 10:00:00,85.42281150282035
2011-03-30 11:00:00,84.95540969515085
2011-03-30 12:00:00,94.29371343218192
2011-03-30 13:00:00,95.0892161211596
2011-03-30 14:00:00,89.99739104265625
2011-03-30 15:00:00,59.83204963223061
2011-03-30 16:00:00,68.63795859801968
2011-03-30 17:00:00,148.5589878121877
2011-03-30 18:00:00,150.48302513597514
2011-03-30 19:00:00,99.12567954202666
2011-03-30 20:00:00,69.31840235777298
2011-03-30 21:00:00,62.442315677786205
2011-03-30 22:00:00,41.813291432423725
2011-03-30 23:00:00,29.95431040936188
2011-03-31 00:00:00,10.492072959964887
2011-03-31 01:00:00,6.165571990728575
2011-03-31 02:00:00,5.397653330656266
2011-03-31 03:00:00,2.856026445449975
2011-03-31 04:00:00,2.8378526061356935
2011-03-31 05:00:00,8.222065683989216
2011-03-31 06:00:00,38.03837842129062
2011-03-31 07:00:00,92.86968176349794
2011-03-31 08:00:00,185.15117266528588
2011-03-31 09:00:00,106.23964590515708
2011-03-31 10:00:00,56.36142906139271
2011-03-31 11:00:00,60.75717530639297
2011-03-31 12:00:00,64.33980079054938
2011-03-31 13:00:00,71.97681059340988
2011-03-31 14:00:00,71.81851548149567
2011-03-31 15:00:00,57.44945598282445
2011-03-31 16:00:00,93.173419995798
2011-03-31 17:00:00,166.69056853285605
2011-03-31 18:00:00,168.5909841283717
2011-03-31 19:00:00,123.6810310149819
2011-03-31 20:00:00,69.35093058648872
2011-03-31 21:00:00,61.209907264712406
2011-03-31 22:00:00,44.93196514482252
2011-03-31 23:00:00,38.880442720025115
2011-04-20 00:00:00,32.9825154755375
2011-04-20 01:00:00,9.377313541867505
2011-04-20 02:00:00,8.2188601341469
2011-04-20 03:00:00,4.22250896581488
2011-04-20 04:00:00,4.318651424663224
2011-04-20 05:00:00,11.506366869241873
2011-04-20 06:00:00,48.323390871340585
2011-04-20 07:00:00,143.96706142607397
2011-04-20 08:00:00,370.9923678509399
2011-04-20 09:00:00,163.76429598446782
2011-04-20 10:00:00,123.90549893578644
2011-04-20 11:00:00,128.70692371378627
2011-04-20 12:00:00,139.2341355611709
2011-04-20 13:00:00,140.16317363975898
2011-04-20 14:00:00,138.82467695539756
2011-04-20 15:00:00,138.69207724399794
2011-04-20 16:00:00,204.04249795489153
2011-04-20 17:00:00,353.2695793930744
2011-04-20 18:00:00,350.63434713872743
2011-04-20 19:00:00,308.82674708403067
2011-04-20 20:00:00,227.21647961672818
2011-04-20 21:00:00,166.64842074997995
2011-04-20 22:00:00,123.86275024471146
2011-04-20 23:00:00,77.78148542179778
2011-04-21 00:00:00,37.38877055926095
2011-04-21 01:00:00,16.32408252471214
2011-04-21 02:00:00,12.206265695497333
2011-04-21 03:00:00,3.715504956764935
2011-04-21 04:00:00,3.742785989049647
2011-04-21 05:00:00,9.028519187511835
2011-04-21 06:00:00,52.27770418719132
2011-04-21 07:00:00,139.18824300519742
2011-04-21 08:00:00,213.73485460022013
2011-04-21 09:00:00,145.9432139152513
2011-04-21 10:00:00,111.49049581594876
2011-04-21 11:00:00,129.65927707398814
2011-04-21 12:00:00,143.25786016948746
2011-04-21 13:00:00,122.65809819459008
2011-04-21 14:00:00,117.96805103945754
2011-04-21 15:00:00,117.96014993223147
2011-04-21 16:00:00,173.0668749592727
2011-04-21 17:00:00,319.56030904799076
2011-04-21 18:00:00,307.7291916320738
2011-04-21 19:00:00,217.210247883326
2011-04-21 20:00:00,143.9174057963795
2011-04-21 21:00:00,107.1086149185481
2011-04-21 22:00:00,67.66615658646914
2011-04-21 23:00:00,43.47559743989678
2011-04-22 00:00:00,35.239119700724146
2011-04-22 01:00:00,19.904112561703002
2011-04-22 02:00:00,11.15956461806167
2011-04-22 03:00:00,5.5164131895881905
2011-04-22 04:00:00,4.981673726273731
2011-04-22 05:00:00,23.78737020610106
2011-04-22 06:00:00,88.1419604190401
2011-04-22 07:00:00,238.08923259705966
2011-04-22 08:00:00,407.48995749626636
2011-04-22 09:00:00,171.46741240009987
2011-04-22 10:00:00,150.76388145063996
2011-04-22 11:00:00,135.2724575960802
2011-04-22 12:00:00,125.7646445193694
2011-04-22 13:00:00,118.58632143907846
2011-04-22 14:00:00,113.6173198494916
2011-04-22 15:00:00,120.57332672268379
2011-04-22 16:00:00,142.33888335314504
2011-04-22 17:00:00,156.0286342663872
2011-04-22 18:00:00,155.43290459001778
2011-04-22 19:00:00,140.4424327843725
2011-04-22 20:00:00,117.51852785825281
2011-04-22 21:00:00,77.31516232378745
2011-04-22 22:00:00,71.46055392189508
2011-04-22 23:00:00,68.24546277913267
2011-04-23 00:00:00,63.34839885637233
2011-04-23 01:00:00,59.65603079698079
2011-04-23 02:00:00,48.697447069597104
2011-04-23 03:00:00,21.702596642564526
2011-04-23 04:00:00,7.467917021867028
2011-04-23 05:00:00,7.2016114890828185
2011-04-23 06:00:00,14.016106118554648
2011-04-23 07:00:00,102.88463452544187
2011-04-23 08:00:00,107.1182226526226
2011-04-23 09:00:00,156.96590987471404
2011-04-23 10:00:00,197.71020751169215
2011-04-23 11:00:00,222.10920342157854
2011-04-23 12:00:00,257.06462616729664
2011-04-23 13:00:00,255.54852930027482
2011-04-23 14:00:00,306.4681908855423
2011-04-23 15:00:00,366.8692369090443
2011-04-23 16:00:00,322.19229965736855
2011-04-23 17:00:00,310.51638698809336
2011-04-23 18:00:00,278.8164373073823
2011-04-23 19:00:00,253.4475376341796
2011-04-23 20:00:00,185.14289859854193
2011-04-23 21:00:00,159.698477885105
2011-04-23 22:00:00,134.17822439504945
2011-04-23 23:00:00,108.41279567736193
2011-04-24 00:00:00,107.06339320303883
2011-04-24 01:00:00,78.66856381624908
2011-04-24 02:00:00,60.39343059190554
2011-04-24 03:00:00,30.97266694400371
2011-04-24 04:00:00,11.551768359173508
2011-04-24 05:00:00,12.651564180672276
2011-04-24 06:00:00,10.967240745803915
2011-04-24 07:00:00,41.63440499835128
2011-04-24 08:00:00,85.98368409523484
2011-04-24 09:00:00,157.17253943556446
2011-04-24 10:00:00,257.9136420612884
2011-04-24 11:00:00,363.53629535888473
2011-04-24 12:00:00,387.7826338783762
2011-04-24 13:00:00,379.9978780657252
2011-04-24 14:00:00,398.4488761535413
2011-04-24 15:00:00,387.8834195138193
2011-04-24 16:00:00,408.51411505039107
2011-04-24 17:00:00,357.7091500985127
2011-04-24 18:00:00,328.8787203352202
2011-04-24 19:00:00,241.79877456530423
2011-04-24 20:00:00,171.7191841006216
2011-04-24 21:00:00,83.23250808464418
2011-04-24 22:00:00,62.559625089861136
2011-04-24 23:00:00,63.16322750737833
2011-04-25 00:00:00,26.9048541917233
2011-04-25 01:00:00,15.527219667832151
2011-04-25 02:00:00,9.347820668220665
2011-04-25 03:00:00,4.956364772237569
2011-04-25 04:00:00,5.313998858984155
2011-04-25 05:00:00,15.407368894259326
2011-04-25 06:00:00,95.1679731955952
2011-04-25 07:00:00,263.11599816843807
2011-04-25 08:00:00,382.5010017696355
2011-04-25 09:00:00,184.16492408163765
2011-04-25 10:00:00,121.62193256669794
2011-04-25 11:00:00,141.1070832899127
2011-04-25 12:00:00,181.69653848063712
2011-04-25 13:00:00,184.55875079781322
2011-04-25 14:00:00,171.64294452696015
2011-04-25 15:00:00,180.14032167579168
2011-04-25 16:00:00,286.50473820827915
2011-04-25 17:00:00,549.0226247277237
2011-04-25 18:00:00,519.0194854270735
2011-04-25 19:00:00,363.47814953053944
2011-04-25 20:00:00,294.4636177309838
2011-04-25 21:00:00,199.81378396756728
2011-04-25 22:00:00,120.14337739286847
2011-04-25 23:00:00,66.41889508628194
2011-04-26 00:00:00,30.895774211899216
2011-04-26 01:00:00,15.208511241536234
2011-04-26 02:00:00,7.1182938547563515
2011-04-26 03:00:00,3.699352884615379
2011-04-26 04:00:00,4.506296508977779
2011-04-26 05:00:00,25.344638552215798
2011-04-26 06:00:00,111.48035256761213
2011-04-26 07:00:00,296.2960189998729
2011-04-26 08:00:00,430.3682877389768
2011-04-26 09:00:00,204.70115150301638
2011-04-26 10:00:00,128.516681378099
2011-04-26 11:00:00,148.45602810979872
2011-04-26 12:00:00,195.5993187826062
2011-04-26 13:00:00,187.32910956484176
2011-04-26 14:00:00,170.37456174156085
2011-04-26 15:00:00,171.35175512513806
2011-04-26 16:00:00,287.221401510581
2011-04-26 17:00:00,559.9109011096749
2011-04-26 18:00:00,513.4587298604177
2011-04-26 19:00:00,321.05552682889413
2011-04-26 20:00:00,249.95627993950475
2011-04-26 21:00:00,205.99410148740142
2011-04-26 22:00:00,139.43224146270393
2011-04-26 23:00:00,65.94529947634065
2011-04-27 00:00:00,31.37513375527552
2011-04-27 01:00:00,13.658931397524022
2011-04-27 02:00:00,7.279282638195127
2011-04-27 03:00:00,4.117020133216455
2011-04-27 04:00:00,4.95118086782499
2011-04-27 05:00:00,19.13639282278181
2011-04-27 06:00:00,100.80111214129005
2011-04-27 07:00:00,271.5353018996529
2011-04-27 08:00:00,407.0196688453704
2011-04-27 09:00:00,182.43920386815213
2011-04-27 10:00:00,111.00332514568757
2011-04-27 11:00:00,129.7669408162915
2011-04-27 12:00:00,175.76281188068486
2011-04-27 13:00:00,173.26025929942122
2011-04-27 14:00:00,169.17577932818813
2011-04-27 15:00:00,168.131506052397
2011-04-27 16:00:00,283.36217133797567
2011-04-27 17:00:00,360.0677638560785
2011-04-27 18:00:00,357.4196278670676
2011-04-27 19:00:00,327.8424305728628
2011-04-27 20:00:00,233.71386148565475
2011-04-27 21:00:00,142.73761355735763
2011-04-27 22:00:00,104.58986897971302
2011-04-27 23:00:00,66.24654596677833
2011-04-28 00:00:00,40.10535941678719
2011-04-28 01:00:00,15.326626403906543
2011-04-28 02:00:00,7.236559196195962
2011-04-28 03:00:00,5.096684991152638
2011-04-28 04:00:00,5.070301892225421
2011-04-28 05:00:00,21.658991872588192
2011-04-28 06:00:00,109.38762478624325
2011-04-28 07:00:00,304.27820670718165
2011-04-28 08:00:00,434.1095245004994
2011-04-28 09:00:00,174.5768342945841
2011-04-28 10:00:00,117.88837728521484
2011-04-28 11:00:00,123.70169576412157
2011-04-28 12:00:00,174.0092475943864
2011-04-28 13:00:00,135.09569475385712
2011-04-28 14:00:00,134.55877074869568
2011-04-28 15:00:00,172.02686322076622
2011-04-28 16:00:00,257.2566057095682
2011-04-28 17:00:00,526.4028117004729
2011-04-28 18:00:00,492.92184707122937
2011-04-28 19:00:00,367.66633890952954
2011-04-28 20:00:00,260.39514592115415
2011-04-28 21:00:00,198.1289236577148
2011-04-28 22:00:00,148.73718319131845
2011-04-28 23:00:00,106.09680332567753
2011-04-29 00:00:00,54.72462132475786
2011-04-29 01:00:00,26.313251511805174
2011-04-29 02:00:00,17.396572027972006
2011-04-29 03:00:00,5.91997661410226
2011-04-29 04:00:00,5.284391096841752
2011-04-29 05:00:00,24.945882367224254
2011-04-29 06:00:00,98.44339733263814
2011-04-29 07:00:00,277.3278279619591
2011-04-29 08:00:00,469.19156754772973
2011-04-29 09:00:00,216.1977726448388
2011-04-29 10:00:00,152.14011101357798
2011-04-29 11:00:00,178.771435004173
2011-04-29 12:00:00,229.0381611003545
2011-04-29 13:00:00,227.8298149052097
2011-04-29 14:00:00,227.59630583589072
2011-04-29 15:00:00,227.63839878774883
2011-04-29 16:00:00,314.62938001859226
2011-04-29 17:00:00,456.3277510935144
2011-04-29 18:00:00,442.77347498506373
2011-04-29 19:00:00,259.4228853560654
2011-04-29 20:00:00,200.48002194627256
2011-04-29 21:00:00,153.94594955697883
2011-04-29 22:00:00,129.2066637461396
2011-04-29 23:00:00,107.8026039773953
2011-04-30 00:00:00,89.00540184888632
2011-04-30 01:00:00,70.51165656602166
2011-04-30 02:00:00,53.10610559995561
2011-04-30 03:00:00,24.680282187420406
2011-04-30 04:00:00,6.746639575946931
2011-04-30 05:00:00,6.709327297783912
2011-04-30 06:00:00,20.984980440719415
2011-04-30 07:00:00,78.4828584921614
2011-04-30 08:00:00,120.98694282833175
2011-04-30 09:00:00,188.43635808529683
2011-04-30 10:00:00,282.8461552683423
2011-04-30 11:00:00,352.12602879367404
2011-04-30 12:00:00,383.42372203356086
2011-04-30 13:00:00,393.51419672664
2011-04-30 14:00:00,391.4844383311956
2011-04-30 15:00:00,394.11186336759636
2011-04-30 16:00:00,383.327569347401
2011-04-30 17:00:00,338.05726899146623
2011-04-30 18:00:00,308.441182901657
2011-04-30 19:00:00,249.14015981697193
2011-04-30 20:00:00,151.17296634509256
2011-04-30 21:00:00,134.58626701174634
2011-04-30 22:00:00,121.61487897919082
2011-04-30 23:00:00,108.56998432482567
2011-05-20 00:00:00,40.861666614349616
2011-05-20 01:00:00,21.910536152083225
2011-05-20 02:00:00,10.513542253171668
2011-05-20 03:00:00,5.512365651015654
2011-05-20 04:00:00,5.247736700799201
2011-05-20 05:00:00,23.631987199646773
2011-05-20 06:00:00,92.5942817841344
2011-05-20 07:00:00,276.5655727273243
2011-05-20 08:00:00,452.41639595726355
2011-05-20 09:00:00,216.17245734347338
2011-05-20 10:00:00,160.94027499771477
2011-05-20 11:00:00,177.33913797789782
2011-05-20 12:00:00,243.5823066879799
2011-05-20 13:00:00,223.7705043279216
2011-05-20 14:00:00,242.557637506263
2011-05-20 15:00:00,248.02488539815872
2011-05-20 16:00:00,352.00192116625175
2011-05-20 17:00:00,502.42080866355894
2011-05-20 18:00:00,476.36469462226364
2011-05-20 19:00:00,311.46011550230855
2011-05-20 20:00:00,231.602777335981
2011-05-20 21:00:00,186.24043820982925
2011-05-20 22:00:00,142.14614211548258
2011-05-20 23:00:00,120.78832815770839
2011-05-21 00:00:00,101.79306927280243
2011-05-21 01:00:00,75.78185529772949
2011-05-21 02:00:00,57.8449697119874
2011-05-21 03:00:00,26.01408984642807
2011-05-21 04:00:00,7.647149470300933
2011-05-21 05:00:00,8.592853844276641
2011-05-21 06:00:00,20.78889264504846
2011-05-21 07:00:00,53.81874612887116
2011-05-21 08:00:00,123.67653258212376
2011-05-21 09:00:00,209.16706632591246
2011-05-21 10:00:00,284.8136439566151
2011-05-21 11:00:00,372.6416843069773
2011-05-21 12:00:00,397.1724768490501
2011-05-21 13:00:00,411.76439170174115
2011-05-21 14:00:00,410.3458396820286
2011-05-21 15:00:00,417.2258736870762
2011-05-21 16:00:00,409.5953450356838
2011-05-21 17:00:00,364.44276805139276
2011-05-21 18:00:00,344.8845862005638
2011-05-21 19:00:00,321.4144077465831
2011-05-21 20:00:00,229.08796580445704
2011-05-21 21:00:00,209.90362361212016
2011-05-21 22:00:00,150.0783599261849
2011-05-21 23:00:00,128.2355923579691
2011-05-22 00:00:00,109.88456032714282
2011-05-22 01:00:00,76.26374246815276
2011-05-22 02:00:00,59.716445020257524
2011-05-22 03:00:00,30.709513025699785
2011-05-22 04:00:00,11.612272461280542
2011-05-22 05:00:00,12.911029122674725
2011-05-22 06:00:00,12.71771288200105
2011-05-22 07:00:00,44.418658043019
2011-05-22 08:00:00,90.60625819058396
2011-05-22 09:00:00,178.63392466758413
2011-05-22 10:00:00,274.2222381041343
2011-05-22 11:00:00,371.18124835036826
2011-05-22 12:00:00,384.5271216941854
2011-05-22 13:00:00,383.53259346364416
2011-05-22 14:00:00,330.61596902590793
2011-05-22 15:00:00,370.7601695925804
2011-05-22 16:00:00,378.36117464675823
2011-05-22 17:00:00,365.17502505966223
2011-05-22 18:00:00,341.94164407259376
2011-05-22 19:00:00,304.81482341098416
2011-05-22 20:00:00,239.7199880943788
2011-05-22 21:00:00,179.97234076634132
2011-05-22 22:00:00,129.62178115650698
2011-05-22 23:00:00,85.72990389137011
2011-05-23 00:00:00,28.329459448231535
2011-05-23 01:00:00,17.59667625960639
2011-05-23 02:00:00,6.802693029193037
2011-05-23 03:00:00,4.25670796727782
2011-05-23 04:00:00,5.4187429801407765
2011-05-23 05:00:00,18.595309811756874
2011-05-23 06:00:00,95.41092163049365
2011-05-23 07:00:00,274.2878704995169
2011-05-23 08:00:00,380.6864308869233
2011-05-23 09:00:00,180.30693963830302
2011-05-23 10:00:00,121.13880669861183
2011-05-23 11:00:00,146.72879316826962
2011-05-23 12:00:00,184.6106932691493
2011-05-23 13:00:00,181.41533796969702
2011-05-23 14:00:00,161.73287539472463
2011-05-23 15:00:00,165.86632881394925
2011-05-23 16:00:00,282.04876450420517
2011-05-23 17:00:00,467.3468057101737
2011-05-23 18:00:00,483.58725315317184
2011-05-23 19:00:00,364.51873230584766
2011-05-23 20:00:00,238.36917777769617
2011-05-23 21:00:00,126.25549437604872
2011-05-23 22:00:00,120.28672887904578
2011-05-23 23:00:00,64.64203512018601
2011-05-24 00:00:00,22.173644617229176
2011-05-24 01:00:00,11.209977501518942
2011-05-24 02:00:00,6.924321572871573
2011-05-24 03:00:00,4.1959445449158705
2011-05-24 04:00:00,5.510786672885928
2011-05-24 05:00:00,19.089811684802147
2011-05-24 06:00:00,102.56280634985929
2011-05-24 07:00:00,181.05783401174014
2011-05-24 08:00:00,307.98665459915907
2011-05-24 09:00:00,204.5376954360999
2011-05-24 10:00:00,125.03509555289486
2011-05-24 11:00:00,150.90104856826187
2011-05-24 12:00:00,185.09332265471434
2011-05-24 13:00:00,185.80596851032962
2011-05-24 14:00:00,162.48371974218185
2011-05-24 15:00:00,168.74417304096409
2011-05-24 16:00:00,290.41590520092655
2011-05-24 17:00:00,530.8977550935174
2011-05-24 18:00:00,507.5328492780999
2011-05-24 19:00:00,350.26900992194044
2011-05-24 20:00:00,279.1075479004052
2011-05-24 21:00:00,211.33268839975372
2011-05-24 22:00:00,88.99294201966345
2011-05-24 23:00:00,80.37923924817012
2011-05-25 00:00:00,26.052188672580424
2011-05-25 01:00:00,11.83676443458502
2011-05-25 02:00:00,7.102626600360422
2011-05-25 03:00:00,4.702906767578821
2011-05-25 04:00:00,5.078193657078207
2011-05-25 05:00:00,25.049288445623016
2011-05-25 06:00:00,102.75633808756594
2011-05-25 07:00:00,329.9247454937218
2011-05-25 08:00:00,441.18120673135775
2011-05-25 09:00:00,209.08426532209634
2011-05-25 10:00:00,124.82637228498615
2011-05-25 11:00:00,153.37529368409366
2011-05-25 12:00:00,195.41923642329897
2011-05-25 13:00:00,185.41115883838359
2011-05-25 14:00:00,161.09575757816737
2011-05-25 15:00:00,169.02199153265036
2011-05-25 16:00:00,289.02633836163864
2011-05-25 17:00:00,562.1958226065605
2011-05-25 18:00:00,530.635067279019
2011-05-25 19:00:00,393.62362564747315
2011-05-25 20:00:00,305.5535916188603
2011-05-25 21:00:00,209.73902253083156
2011-05-25 22:00:00,158.6649659449212
2011-05-25 23:00:00,85.89220375694558
2011-05-26 00:00:00,48.49725174653774
2011-05-26 01:00:00,20.404028755721413
2011-05-26 02:00:00,9.047322083227222
2011-05-26 03:00:00,5.181758493875398
2011-05-26 04:00:00,5.540886286834072
2011-05-26 05:00:00,20.122263325808174
2011-05-26 06:00:00,98.84057359152273
2011-05-26 07:00:00,261.4072274332695
2011-05-26 08:00:00,429.2710397334386
2011-05-26 09:00:00,206.01611551569357
2011-05-26 10:00:00,118.26748307876773
2011-05-26 11:00:00,150.92295314513933
2011-05-26 12:00:00,189.12472868801743
2011-05-26 13:00:00,166.8540658331435
2011-05-26 14:00:00,159.71936819776803
2011-05-26 15:00:00,162.31444481722687
2011-05-26 16:00:00,276.9527558397011
2011-05-26 17:00:00,523.507607114536
2011-05-26 18:00:00,508.835772582646
2011-05-26 19:00:00,358.1665785796761
